,AFG,OWID_AFR,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,OWID_ASI,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BES,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CUW,CYP,CZE,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,OWID_EUR,OWID_EUN,FRO,FLK,FJI,FIN,FRA,PYF,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRL,GRD,GTM,GGY,GIN,GNB,GUY,HTI,OWID_HIC,HND,HKG,HUN,ISL,IND,IDN,OWID_INT,IRN,IRQ,IRL,IMN,ISR,ITA,JAM,JPN,JEY,JOR,KAZ,KEN,KIR,OWID_KOS,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,OWID_LIC,OWID_LMC,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MDA,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,NCL,NZL,NIC,NER,NGA,NIU,OWID_NAM,MKD,OWID_CYN,NOR,OWID_OCE,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,PCN,POL,PRT,QAT,ROU,RUS,RWA,SHN,KNA,LCA,SPM,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SXM,SVK,SVN,SLB,SOM,ZAF,OWID_SAM,KOR,SSD,ESP,LKA,SDN,SUR,SWE,CHE,SYR,TWN,TJK,TZA,THA,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,USA,OWID_UMC,URY,UZB,VUT,VAT,VEN,VNM,WLF,OWID_WRL,YEM,ZMB,ZWE
2020-12-01,215.714,13182.0,673.429,1021.714,62.714,72.714,0.286,0.429,7253.571,1206.429,17.286,126509.714,10.0,4397.0,3810.714,11.857,160.143,2176.429,2.286,1609.429,2487.0,74.143,14.143,5.0,4.0,94.714,0.143,1049.429,107.143,38171.143,0.143,0.143,2775.286,24.857,2.286,3.143,88.286,5913.286,59.429,2.714,1.0,7.286,1396.714,11.714,8899.714,0.857,20.286,0.0,997.429,25.429,3332.571,61.571,96.571,231.143,3705.714,78.429,1275.429,1.571,1.143,741.571,1033.857,365.857,178.0,2.714,2.714,334.0,27.857,566.143,203227.429,129922.857,0.429,0.0,0.571,461.286,10925.143,148.857,9.143,2.429,3932.143,18783.714,69.0,7.0,1761.857,0.0,0.0,489.286,0.0,36.571,2.714,33.429,10.0,320815.429,434.571,87.857,5598.857,16.429,39599.571,5381.857,0.0,13629.857,2145.429,266.857,0.0,1036.714,23697.0,55.429,2168.429,0.0,4374.429,966.0,808.143,0.0,652.571,313.857,401.714,0.0,570.571,1535.714,6.429,6.286,605.286,19.286,1877.571,1848.857,94035.143,520.714,0.0,0.0,1.571,1188.857,34.143,49.286,119.714,0.0,73.857,1.0,8887.143,0.0,1318.571,4.286,21.571,523.0,0.0,4045.286,77.0,1421.857,68.286,0.0,1339.143,4832.571,0.143,3.0,7.714,25.714,175.857,0.0,186938.714,968.714,0.0,410.571,168.429,189.857,2917.0,0.0,1856.714,1483.0,5.571,798.286,1864.0,1600.429,0.0,12979.714,4534.429,194.143,7004.143,25889.429,28.286,0.0,0.0,4.714,0.0,0.143,0.143,26.286,2.143,268.857,28.429,7201.143,1.571,1.0,6.429,0.0,2185.857,1436.429,0.0,0.857,2863.857,60016.286,489.714,9.143,8800.0,509.286,229.286,2.714,5028.286,3754.429,86.286,8.714,37.429,0.0,12.286,0.0,17.857,0.0,0.0,28.143,936.571,29720.143,0.0,0.571,0.0,375.571,14164.143,1254.857,14953.286,167434.143,173342.571,164.857,184.429,0.0,0.0,303.286,5.0,0.143,590042.571,0.571,28.429,104.429
2020-12-02,205.571,13434.143,682.143,1008.429,59.143,71.143,0.286,0.571,7102.143,1163.714,17.714,129004.571,10.571,4135.571,3878.286,10.571,155.0,2182.429,2.286,1637.0,2469.286,61.571,11.571,4.0,4.143,102.571,0.143,1007.143,107.143,38720.714,0.143,0.143,2693.286,33.286,2.286,3.429,81.714,6061.143,48.714,2.286,1.0,7.143,1400.857,11.143,9014.0,0.857,20.286,0.0,974.286,27.571,3323.429,61.429,104.143,240.571,3975.286,88.857,1333.0,1.714,1.143,828.714,1092.286,373.857,181.286,2.714,2.714,354.0,26.143,553.571,199460.143,126452.429,0.429,0.143,0.571,456.857,10579.857,133.286,9.429,5.429,4069.571,17439.143,63.143,6.286,1766.714,0.0,0.0,495.857,0.0,30.571,2.714,30.429,9.571,320499.571,432.571,90.429,5646.0,14.429,38322.714,5381.714,0.0,13598.143,2077.286,268.429,0.0,1108.143,22962.286,53.714,2238.429,0.0,4169.571,930.714,829.714,0.0,552.0,291.857,334.571,0.0,586.286,1565.143,7.143,6.286,612.857,19.571,1852.143,1860.857,92934.143,528.857,0.0,0.0,3.143,1171.857,30.857,53.714,121.143,0.0,88.143,0.714,9018.0,0.0,1339.571,3.857,18.429,506.143,0.0,3954.857,80.571,1433.429,67.286,0.0,1460.0,4832.429,0.143,4.143,7.714,31.571,165.0,0.0,189757.714,919.857,0.0,385.857,152.286,223.714,2944.571,0.0,1923.571,1543.857,3.429,800.571,1595.143,1634.571,0.0,12760.714,4262.143,200.714,6315.143,26125.143,30.714,0.0,0.0,3.714,0.0,0.143,0.143,28.0,2.143,257.857,35.143,7249.714,0.714,1.143,5.714,0.0,2319.429,1465.714,0.0,11.429,2995.714,60359.143,483.571,6.429,8672.714,563.0,238.714,2.143,5092.0,3741.571,85.714,8.857,37.143,0.0,14.286,0.143,17.857,0.0,0.0,28.714,1139.0,33307.143,0.0,0.571,0.0,359.857,14061.143,1253.143,14668.714,169851.571,176872.857,176.714,158.286,0.0,0.0,321.429,5.286,0.0,592168.0,0.571,23.571,88.714
2020-12-03,212.857,13678.286,700.143,973.857,52.857,63.0,0.286,0.429,6900.143,1091.143,18.857,127990.0,10.857,3913.143,3947.429,9.571,155.0,2185.857,2.143,1656.714,2475.0,245.857,11.571,4.429,4.143,113.714,0.429,1041.0,181.857,40042.714,0.143,0.143,2652.143,40.714,2.143,4.0,66.429,6207.0,52.571,2.714,0.714,6.714,1392.0,13.0,8976.429,0.714,20.286,0.0,966.143,27.143,3398.429,65.143,99.143,246.0,3734.714,94.571,1392.143,1.857,1.143,726.714,1106.571,383.0,183.857,1.857,4.0,359.143,20.714,558.571,197642.429,124736.143,0.714,0.143,0.571,439.143,10537.571,144.857,9.429,5.571,4135.143,17673.429,63.143,6.714,1747.286,0.0,0.0,481.143,0.0,31.143,2.714,36.0,7.857,333564.571,439.857,91.714,5685.286,17.857,37396.0,5874.857,0.0,13592.571,2013.857,247.714,0.0,1158.571,22136.286,52.857,2240.857,0.0,4030.857,939.714,897.286,0.0,441.286,289.571,340.714,0.0,590.857,1516.714,5.143,2.857,634.571,17.429,1903.714,1877.571,92551.286,508.0,0.0,0.0,3.286,1191.857,31.0,53.571,113.143,0.0,102.429,0.714,9435.571,0.0,1344.714,4.286,16.143,516.571,0.0,3991.429,64.429,1401.857,63.429,0.0,1421.286,4998.714,0.286,3.143,7.714,28.143,189.857,0.0,205110.143,946.143,0.0,374.714,163.571,250.0,2965.857,0.0,2030.714,1561.714,3.714,851.429,2090.857,1588.0,0.0,12499.714,3889.143,201.571,6123.143,26501.429,22.857,0.0,0.0,3.429,0.0,0.429,0.143,27.857,1.714,244.714,36.714,7277.714,2.0,1.0,6.286,0.0,2456.429,1468.0,0.0,10.571,3185.857,62036.571,492.143,8.857,8363.857,572.857,259.429,2.143,5184.0,3733.857,86.429,8.714,37.286,0.0,13.857,0.143,19.286,0.0,0.0,22.143,972.143,32789.0,0.0,0.714,0.0,356.714,13945.286,1254.857,14299.0,184562.714,178626.714,191.143,146.0,0.0,0.0,333.286,4.286,0.0,606621.0,0.429,25.286,114.429
2020-12-04,220.286,13953.857,722.429,937.429,49.286,69.286,0.429,0.429,6764.857,1049.429,19.143,125187.429,10.0,3750.429,4026.714,9.857,155.0,2182.857,2.0,1678.571,2372.857,256.571,11.571,5.143,4.143,118.714,0.429,1051.714,181.857,42066.0,0.143,0.143,2693.143,39.286,1.571,5.286,90.714,6314.429,52.857,2.714,0.714,8.0,1413.143,14.286,8871.0,0.714,0.0,0.0,941.714,25.714,3380.571,71.429,104.714,264.286,3774.571,115.857,1432.143,2.0,0.714,700.429,992.571,393.0,187.571,1.857,9.429,373.714,16.857,521.857,195116.286,122167.0,0.714,0.143,0.857,434.571,10357.429,144.429,9.0,5.286,4176.286,16980.714,124.429,6.143,1699.714,0.0,0.0,524.714,0.0,21.0,2.714,41.571,8.143,334352.143,375.143,94.571,5659.429,16.571,36728.857,5871.286,0.0,13491.143,1915.286,256.0,0.143,1110.429,21531.714,55.286,2229.571,0.0,3821.714,940.429,799.0,0.0,332.143,291.571,403.571,0.0,597.857,1473.286,5.857,1.0,608.0,17.429,1930.714,1848.857,91641.571,515.429,0.0,0.0,3.286,1196.429,30.0,53.0,117.0,0.0,108.143,0.571,9442.143,0.0,1384.143,3.857,15.286,518.714,0.0,3906.286,76.0,1412.429,85.286,0.0,1359.714,5017.857,0.429,4.0,7.714,36.286,201.0,0.0,208322.286,947.0,0.0,372.571,163.429,250.0,2976.429,0.0,2035.286,1694.714,3.714,866.143,1532.571,1489.571,0.0,11918.571,3816.429,199.0,6060.714,26474.429,24.429,0.0,0.0,2.286,0.0,0.286,0.0,28.571,2.0,235.0,45.143,7278.0,2.0,1.429,6.143,0.0,2562.429,1494.143,0.0,10.571,3409.0,63208.429,505.714,7.143,8062.714,579.714,256.0,1.571,5111.857,3743.857,85.429,7.286,37.714,0.0,13.143,0.143,17.857,0.0,0.0,21.286,1161.429,31107.571,0.0,1.0,0.0,330.0,13797.0,1258.857,14526.0,187571.714,178108.143,204.0,176.857,0.0,0.0,336.143,3.143,0.0,605951.714,0.429,41.143,119.0
2020-12-05,221.286,14149.143,765.429,898.571,56.429,64.143,0.429,0.429,6636.714,1052.143,17.714,124588.286,10.429,3575.429,4042.571,10.571,155.286,2167.143,2.143,1707.857,2213.429,279.143,11.571,5.857,4.286,128.571,0.429,1008.286,181.857,40465.571,0.143,0.143,2728.143,48.571,1.857,4.429,90.714,6352.143,48.0,2.0,1.286,8.429,1389.571,15.286,8948.0,0.714,0.0,0.0,941.714,25.714,3394.429,77.286,107.571,261.286,3647.143,115.0,1500.571,2.286,0.0,714.571,926.0,404.429,192.0,0.857,7.857,400.286,12.714,544.286,196109.0,123113.714,0.571,0.143,0.857,437.0,10415.286,144.429,9.0,5.571,4316.0,18735.143,102.429,5.571,1647.714,0.0,0.0,507.714,0.0,27.714,2.714,42.714,11.857,343040.857,349.571,97.0,5553.286,15.0,35900.429,5958.286,0.0,13312.429,1957.0,286.571,0.143,1274.0,20779.857,56.286,2205.714,0.0,3829.143,934.143,768.429,0.0,558.0,281.286,400.429,0.0,603.714,1231.0,5.857,9.714,608.0,19.0,2036.0,1929.714,90282.429,515.429,0.0,18.857,3.429,1169.0,30.286,57.571,116.286,0.0,128.714,0.429,9570.286,0.0,1386.429,4.286,13.286,489.286,0.0,3864.286,78.143,1438.571,95.0,0.0,1308.857,5313.857,0.429,4.0,7.714,43.571,229.571,0.0,216237.571,941.143,0.0,361.0,163.857,250.0,3044.857,0.0,2029.714,1779.143,3.714,868.857,1498.857,1467.429,0.0,11525.714,3990.571,186.571,6051.857,26708.857,27.571,0.0,0.429,1.857,0.0,0.286,0.0,28.857,1.429,230.714,52.857,7258.286,2.143,1.429,7.143,0.0,2707.571,1502.571,0.0,10.571,3615.714,61459.714,531.714,8.857,8062.714,605.714,263.0,1.714,5111.857,3743.857,86.429,6.571,38.143,0.0,15.143,0.143,15.0,0.0,0.0,17.286,1144.429,31363.714,0.0,1.143,0.0,320.571,13450.143,1253.429,14486.857,195229.857,177453.571,207.714,147.571,0.0,0.0,345.286,3.429,0.0,612707.571,0.429,44.143,113.571
2020-12-06,239.286,14206.143,766.143,861.571,48.286,69.714,0.429,0.429,6329.0,1024.143,18.143,123778.429,10.0,3388.857,4069.143,7.571,163.286,2162.571,1.429,1735.571,2165.286,289.429,11.571,5.286,4.857,134.0,0.286,1019.0,181.857,41239.571,0.143,0.143,2705.0,50.857,1.857,3.571,90.714,6445.571,45.143,2.0,1.286,6.143,1421.714,14.857,8961.0,0.714,0.0,0.0,941.714,25.0,3391.571,78.429,110.286,278.571,3872.857,117.857,1607.286,3.429,0.0,711.429,840.143,413.0,196.143,0.857,7.857,418.0,13.0,537.286,197732.714,123981.286,1.143,0.143,0.857,432.143,10584.714,144.429,9.0,5.143,4301.0,19837.0,100.714,5.571,1606.286,0.0,0.0,511.286,0.0,27.714,2.714,41.286,15.143,350575.571,447.857,94.143,5535.857,14.429,35073.143,5932.857,0.0,13114.0,1966.429,286.429,0.143,1281.857,20528.571,58.714,2202.286,0.0,3683.143,903.714,723.429,0.0,535.429,277.571,369.714,0.0,619.714,1452.571,5.857,11.571,592.857,18.571,2072.0,2006.429,88998.429,515.429,0.0,18.857,3.714,1172.714,29.143,63.857,109.714,0.0,138.429,0.286,9825.571,0.0,1335.429,4.286,11.714,480.714,0.0,3693.429,90.143,1381.286,104.714,0.0,1286.143,5484.429,0.429,3.286,7.714,48.571,263.286,0.0,222532.571,917.857,0.0,356.429,162.714,200.286,3181.429,0.0,2064.714,1855.714,3.714,859.143,1451.143,1424.286,0.0,11196.286,3953.571,180.0,6005.714,27039.0,30.0,0.0,0.429,1.143,0.0,0.286,0.0,29.0,1.429,226.429,57.429,7205.429,1.429,2.143,6.714,0.0,2722.286,1489.143,0.0,10.571,3837.571,61848.714,565.714,10.286,8062.714,627.571,276.714,1.714,5111.857,3743.857,86.571,9.286,38.714,0.0,15.571,0.143,19.0,0.0,0.0,15.286,1107.286,31523.857,0.0,1.143,0.0,336.286,13258.286,1239.429,15236.857,200983.571,178680.0,226.714,169.0,0.0,0.0,343.143,3.286,0.0,620261.286,0.143,44.0,128.0
2020-12-07,240.857,14248.0,785.857,803.714,48.429,72.714,0.571,0.714,5968.0,1031.429,17.286,122770.286,10.714,3319.571,4084.143,5.429,165.0,2115.857,1.571,1758.0,2181.429,299.857,8.286,6.571,3.143,135.571,0.286,1006.143,188.0,41715.143,0.143,0.143,2697.857,61.286,1.429,3.429,43.857,6464.143,48.143,2.286,1.286,5.714,1485.571,15.286,8613.429,0.714,0.0,0.0,969.0,25.143,3399.571,88.857,113.571,295.429,3362.143,117.571,1738.286,4.143,0.0,735.714,794.143,419.429,200.571,1.857,10.286,416.857,15.714,523.0,195952.429,121465.286,1.0,0.143,0.286,430.714,10496.286,105.0,9.143,4.0,4198.857,18584.857,86.714,5.0,1635.714,0.0,0.286,516.0,0.0,20.714,0.429,41.571,14.0,354356.857,395.714,94.429,5289.429,14.857,34423.0,6095.286,0.0,12757.714,1923.714,274.857,0.143,1372.286,20143.286,60.143,2215.857,0.0,3519.857,887.714,708.714,0.0,532.571,280.571,316.714,0.286,635.0,1450.286,5.857,11.143,612.571,17.571,2108.571,2097.714,87522.429,542.571,0.0,18.857,3.286,1228.143,28.857,82.857,112.286,0.0,154.0,1.429,9815.143,0.0,1447.286,4.571,9.286,471.0,0.0,3550.286,89.286,1388.286,119.857,0.0,1220.429,5843.143,0.286,3.714,7.714,49.429,298.286,0.0,228232.143,922.0,0.0,364.714,122.143,202.286,3242.429,0.0,2015.857,1917.714,2.143,899.857,1626.0,1395.571,0.0,11008.429,3858.571,179.0,5982.0,27289.286,36.714,0.0,0.429,1.571,0.0,0.286,0.0,25.714,1.571,223.143,66.286,7253.0,1.429,2.286,7.857,0.0,2765.857,1496.286,0.0,18.286,3982.0,61875.286,586.143,10.286,7734.429,656.143,291.286,1.857,5111.857,3890.571,86.143,5.857,43.0,0.0,15.571,0.143,19.571,0.0,0.0,15.143,1080.0,31655.0,0.0,1.143,0.0,391.571,13079.286,1245.286,15570.143,206580.286,179222.286,235.429,137.0,0.0,0.0,358.571,2.857,0.0,623200.286,0.143,40.571,127.0
2020-12-08,234.0,14593.429,774.571,752.0,48.143,68.286,0.571,0.571,5335.571,994.429,16.0,122142.714,10.0,3225.857,4078.571,5.143,165.286,2102.857,1.571,1769.0,2194.286,308.429,8.286,9.714,2.714,148.0,1.0,990.857,188.0,41116.714,0.0,0.143,2770.0,76.857,3.857,3.571,37.857,6521.857,43.143,0.857,1.286,4.143,1524.286,15.714,8545.429,0.571,0.0,0.0,1036.857,25.571,3358.571,85.857,106.143,328.857,3228.0,127.286,1835.714,4.857,0.0,761.143,725.571,425.429,203.0,1.429,10.286,430.429,17.286,530.286,195823.0,121702.0,1.571,0.143,0.286,429.429,11291.0,110.429,9.143,4.714,4329.429,19227.286,119.0,4.0,1510.714,0.143,0.286,528.429,0.0,20.714,0.429,39.571,15.0,358232.286,493.429,97.0,5042.0,13.286,33776.714,6123.857,0.0,12349.429,1910.143,269.143,0.143,1413.714,19499.0,65.857,2236.286,0.0,3359.143,879.429,704.429,0.0,537.714,272.571,358.857,0.286,631.0,1382.857,1.857,11.143,652.714,16.143,2137.857,2066.714,86596.571,478.143,0.0,18.857,3.286,1162.429,28.429,97.143,103.429,0.0,166.571,1.571,10127.571,0.0,1477.286,4.429,13.714,472.0,0.0,3463.429,86.143,1364.286,126.0,0.0,1417.857,6143.714,0.286,4.0,7.0,57.286,336.714,0.0,232949.429,929.571,0.0,367.429,127.143,202.429,3261.571,0.0,1872.143,1979.286,2.143,848.857,1472.429,1408.571,0.0,10893.714,3930.571,171.714,6434.429,27235.857,41.286,0.0,0.429,1.571,0.0,0.286,0.0,26.857,1.286,213.143,69.857,7227.143,1.429,2.143,8.143,0.0,2929.0,1543.0,0.0,18.286,4227.143,60406.857,609.857,10.0,6554.857,692.286,291.714,1.0,5282.0,3956.286,86.714,5.571,45.714,0.0,16.857,0.143,19.286,0.0,0.0,13.857,1239.429,32096.143,0.0,1.571,0.0,309.286,12848.143,1241.143,15420.571,210656.0,179145.286,254.571,132.857,0.0,0.0,394.714,3.714,0.0,626042.571,0.286,42.571,111.857
2020-12-09,235.571,15020.0,781.286,704.286,45.714,69.286,0.571,0.286,5017.0,976.429,13.429,120876.0,8.714,3077.286,4144.429,6.0,175.0,2097.286,1.571,1792.143,2198.714,380.714,5.0,10.429,2.571,152.286,1.429,991.286,188.0,41990.429,0.0,0.143,2797.143,65.571,4.429,3.571,68.0,6518.143,46.429,1.0,1.286,3.857,1554.286,15.0,8292.0,0.571,39.286,0.0,1049.714,26.571,3498.714,92.857,95.286,343.286,3412.143,122.286,1974.571,5.0,0.0,709.143,621.714,425.429,202.0,3.857,10.286,433.571,22.429,550.0,196368.714,122080.857,2.286,0.0,0.286,434.857,11365.857,99.286,8.714,1.571,4429.571,19486.429,136.429,4.286,1437.857,0.143,0.286,523.857,0.0,26.0,0.429,40.429,14.714,361813.429,521.143,97.143,4911.286,14.714,33201.0,6198.857,0.0,11864.0,1877.857,262.0,0.143,1471.857,18362.714,72.143,2290.286,0.0,3287.286,902.143,647.286,0.0,617.857,277.714,357.0,0.286,634.143,1301.714,3.143,11.143,633.571,15.0,2284.857,2253.0,85156.857,382.0,0.0,18.857,1.571,1177.857,29.143,90.286,96.714,0.0,177.429,1.571,10230.857,0.0,1484.286,4.857,12.429,465.143,0.0,3427.714,82.0,1366.571,142.143,0.0,1169.571,6376.286,0.429,2.714,7.0,62.571,387.0,0.0,236433.857,866.286,0.0,365.143,113.571,192.143,3210.0,0.0,1828.571,1948.286,2.143,809.143,1859.429,1401.0,0.0,10657.0,4032.429,156.714,6784.286,27349.429,40.571,0.0,0.429,1.286,0.0,0.714,0.0,26.0,1.143,200.286,70.286,7210.714,1.429,2.571,8.714,0.0,3198.143,1501.286,0.0,7.714,4589.429,61004.857,627.857,9.0,6618.0,666.0,276.143,1.857,5519.286,3999.143,88.0,5.0,51.571,0.0,17.857,0.0,19.571,0.0,0.0,14.857,1082.286,32066.0,0.0,1.571,0.0,521.429,12775.857,1245.143,15476.286,214014.0,180591.714,268.429,145.286,0.0,0.0,397.857,3.286,0.0,629817.0,0.286,51.714,125.429
2020-12-10,222.857,15519.0,794.286,664.571,40.857,80.571,0.571,0.286,4926.286,961.714,12.571,114300.714,8.857,2894.0,4148.714,5.143,171.429,2032.286,1.429,1826.143,2220.0,224.143,5.0,13.143,2.286,171.286,1.143,1009.143,138.571,42477.714,0.429,0.143,2767.857,73.857,4.0,3.143,68.0,6536.714,37.857,1.429,1.286,4.429,1576.286,14.571,8084.143,0.286,39.286,0.0,1044.286,28.714,3511.0,92.857,94.857,353.429,3667.143,123.571,2192.714,4.0,0.0,816.0,642.143,427.286,204.429,3.429,8.857,447.0,22.714,540.143,198371.143,123294.857,2.0,0.0,0.286,430.143,11529.429,91.143,8.714,1.429,4473.857,20792.571,153.0,4.429,1388.0,0.143,0.286,533.286,0.0,28.714,0.429,40.429,18.714,366371.571,492.429,100.286,4737.0,10.857,32169.286,5865.143,0.0,11361.286,1783.714,282.143,0.143,1570.143,17474.0,76.0,2354.857,0.0,3126.286,892.0,560.286,0.0,698.143,274.429,351.143,0.286,628.429,1338.571,4.714,11.143,619.143,15.857,2411.143,2339.0,82700.429,515.429,0.0,18.857,1.143,1343.429,28.857,99.429,98.143,0.0,180.429,1.714,10354.714,0.0,1482.571,3.857,11.571,461.857,0.0,3272.143,86.143,1352.714,167.714,0.0,1151.571,6818.714,0.286,3.286,7.0,69.429,434.429,0.0,238674.286,807.429,0.0,378.857,105.714,191.429,3179.286,0.0,1738.714,2029.286,1.857,783.0,1719.429,1446.714,0.0,10498.0,3941.286,148.429,6699.429,27311.286,48.286,0.0,0.571,1.143,-0.286,0.571,0.0,21.0,1.714,187.571,78.429,7152.286,0.143,2.714,8.286,0.0,3453.286,1510.429,0.0,7.714,5127.429,61103.429,636.286,3.857,6307.714,653.571,280.0,2.143,5726.429,4082.857,91.429,5.429,55.571,0.0,18.571,0.0,20.429,0.0,0.0,15.429,1219.143,0.0,0.0,2.429,0.0,588.286,12622.143,1236.286,16350.286,216093.143,176661.857,290.286,152.429,0.0,0.0,390.286,3.429,0.0,628074.286,0.571,51.571,93.857
2020-12-11,213.571,15677.714,794.429,627.286,40.143,81.143,0.429,0.429,4956.714,946.429,12.714,112593.571,9.857,2762.286,4165.0,8.286,174.286,1979.714,1.143,1853.714,1851.143,226.0,5.0,16.143,1.714,196.0,1.143,964.286,138.571,43174.714,0.571,0.143,2694.0,69.714,4.429,1.714,47.857,6572.0,38.0,1.429,2.571,3.714,1548.429,14.286,8043.143,0.286,39.286,0.0,1037.429,29.429,3574.0,93.857,87.286,361.286,3828.429,126.857,2403.0,4.429,0.286,824.571,611.857,432.571,206.429,3.429,3.429,431.0,29.286,527.286,200986.143,125213.0,2.143,0.0,0.0,420.0,11830.286,73.0,10.857,1.571,4342.143,22399.286,91.714,4.0,1351.857,0.143,0.286,533.714,0.0,30.286,0.429,34.0,17.286,370389.429,564.0,96.571,4734.857,11.0,31223.429,5937.571,0.0,10796.0,1711.143,288.0,0.0,1595.429,16704.857,74.571,2403.857,0.0,3015.143,882.714,532.714,0.0,782.429,267.429,383.714,0.286,627.571,1344.286,9.143,11.143,621.571,16.714,2495.143,2376.0,80712.857,534.0,0.0,18.857,1.143,1439.0,26.143,101.571,94.286,0.0,188.571,1.857,10372.714,0.0,1490.714,4.143,11.286,439.857,0.0,3134.857,91.714,1334.714,184.714,0.0,1119.0,7243.429,0.143,2.0,7.0,62.0,501.857,0.0,239627.429,816.286,0.0,376.857,92.0,191.429,3123.571,0.0,1706.571,2024.571,7.0,802.0,1719.429,1527.714,0.0,10479.286,3962.0,148.143,6470.571,27472.429,55.0,0.0,0.714,1.714,-0.286,1.0,0.0,22.0,1.429,178.143,85.143,6974.0,0.143,2.571,9.0,0.0,3712.714,1514.857,0.0,7.714,5611.286,61796.714,688.714,3.857,6561.143,688.0,278.714,2.429,5883.714,4190.571,96.857,5.0,59.143,0.0,18.143,0.0,21.571,0.0,0.0,16.714,1029.143,27350.143,0.0,2.0,0.0,638.714,12398.857,1219.857,17118.571,216921.143,177294.0,302.571,151.429,0.0,0.0,405.429,4.286,0.0,630773.571,0.714,43.429,87.857
2020-12-12,205.429,16159.0,799.143,590.857,40.429,89.286,0.429,0.571,4967.143,907.571,12.429,110681.571,9.286,2733.286,4157.143,11.143,176.143,1912.714,1.0,1865.0,1888.143,224.571,5.0,14.714,1.571,219.714,1.571,934.0,138.571,43466.429,0.571,0.143,2586.857,105.429,4.857,1.857,55.857,6592.286,38.0,1.429,2.0,4.143,1587.571,15.143,7831.857,1.714,39.286,0.0,1037.429,28.286,3581.286,91.429,80.714,380.571,4463.286,132.714,2608.286,4.714,0.286,847.143,590.429,439.286,209.143,3.714,11.286,459.0,31.286,508.143,201412.0,125478.857,2.714,0.0,0.0,416.286,11982.429,73.0,10.857,1.286,4121.714,21780.143,119.571,3.429,1324.857,0.143,0.286,535.286,0.0,26.714,0.429,34.571,16.857,371966.571,583.286,92.0,4666.571,10.857,30401.0,5989.143,0.0,10261.714,1586.0,258.286,0.0,1708.571,16540.571,77.857,2479.429,0.0,2823.143,881.286,506.0,0.0,540.143,268.571,326.429,0.286,608.429,1564.286,14.286,1.857,621.571,18.571,2564.143,2451.714,79059.429,534.0,0.0,16.286,2.0,1555.286,27.0,94.143,96.857,0.0,203.0,2.0,10434.429,0.0,1452.286,4.429,10.571,438.429,0.0,2979.857,97.0,1309.714,188.429,0.0,1101.143,7607.286,0.143,2.571,7.0,58.571,545.714,0.0,239607.714,816.286,0.0,390.0,92.0,191.429,3132.286,0.0,1714.429,2096.857,7.0,814.286,1440.429,1466.0,0.0,10346.714,3722.857,149.143,6222.143,27369.429,63.429,0.0,0.286,1.286,-0.286,1.0,0.0,21.714,1.429,174.714,94.857,6799.143,0.429,2.857,8.286,0.0,4132.286,1529.429,0.0,7.714,6073.714,61699.714,745.714,5.714,6561.143,701.0,274.0,2.286,5883.714,4190.571,103.0,5.571,64.143,0.0,17.143,0.0,24.286,0.0,0.0,16.143,1057.429,26955.857,0.0,1.857,0.0,697.571,12264.857,1211.286,17971.714,216708.571,176172.571,316.429,151.429,0.0,0.0,428.571,4.286,0.0,629652.0,0.857,45.571,86.0
